節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第７節第２日,j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,プレド,札幌,大分,,
第７節第２日,j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝サ,藤枝,大宮,,
第７節第２日,j2_2026_09191900_山形_富山,2026-09-19 19:00:00,ＮＤスタ,山形,富山,,
第７節第２日,j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,ニッパツ,横浜FC,今治,,
第７節第２日,j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,レモンＳ,湘南,秋田,,
第７節第２日,j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,ＪＩＴス,甲府,徳島,,
第７節第２日,j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,デンカＳ,新潟,磐田,,
第７節第２日,j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,駅スタ,鳥栖,いわき,,
第７節第３日,j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,ＣＦＳ,栃木Ｃ,仙台,,
第８節第１日,j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,ソユスタ,秋田,新潟,,
第８節第１日,j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,ＮＤスタ,山形,鳥栖,,
第８節第１日,j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,ハワスタ,いわき,仙台,,
第８節第１日,j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,ＮＡＣＫ,大宮,甲府,,
第８節第１日,j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,富山,横浜FC,,
第８節第１日,j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,ヤマハ,磐田,八戸,,
第８節第１日,j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,鳴門大塚,徳島,栃木Ｃ,,
第８節第１日,j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,アシさと,今治,湘南,,
第８節第１日,j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,クラド,大分,藤枝,,
第８節第１日,j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,いちご,宮崎,札幌,,
第９節第１日,j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,デンカＳ,新潟,徳島,,
第９節第１日,j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝サ,藤枝,湘南,,
第９節第１日,j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,ＪＩＴス,甲府,富山,,
第９節第１日,j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,ＣＦＳ,栃木Ｃ,今治,,
第９節第１日,j2_2026_10031700_大分_山形,2026-10-03 17:00:00,クラド,大分,山形,,
第９節第２日,j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,ハコスポ,札幌,いわき,,
第９節第２日,j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,プラスタ,八戸,横浜FC,,
第９節第２日,j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,ソユスタ,秋田,鳥栖,,
第９節第２日,j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,ユアスタ,仙台,磐田,,
第９節第２日,j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,いちご,宮崎,大宮,,
第１０節第１日,j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,ＮＡＣＫ,大宮,八戸,,
第１０節第１日,j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,ニッパツ,横浜FC,大分,,
第１０節第１日,j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,鳴門大塚,徳島,今治,,
第１０節第１日,j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,駅スタ,鳥栖,藤枝,,
第１０節第１日,j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,ＪＩＴス,甲府,栃木Ｃ,,
第１０節第１日,j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,ヤマハ,磐田,札幌,,
第１０節第２日,j2_2026_10111305_山形_仙台,2026-10-11 13:05:00,ＮＤスタ,山形,仙台,,
第１０節第２日,j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,富山,宮崎,,
