節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第８節第２日,j1_2026_09201700_町田_柏,2026-09-20 17:00:00,Ｇスタ,町田,柏,,,2.08,6.75,0.3958,0.0,1.6797,2.4557,0.0,0.2965,0.0,4.0,59.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-17 12:00:00,2026-09-16 12:00:00,77.0,101.0,1,1,3,3,1,1,False,False,"[{""datetime"": ""2026-09-17T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-09-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",3.625,6.96,2026-09-17,2026-09-16,3,4,none,medium,5.705,13.71,2026-09-20 17:00:00,Ｇスタ,True,False,False,22.2,6.5,km/h,2026-09-19T04:33:41.335698+00:00,1.0,complete,forecast,3.0,3.0,3.0,6.6,7.3,False,20260919,weather_features_j1_2026_asof_20260919.csv,False,0.0008069980555555556,fresh,available_flags,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,8,2026-09-20,2026,町田,柏,,,,,,,,,,,,,left_only
第９節第２日,j1_2026_10101500_FC東京_浦和,2026-10-10 15:00:00,味スタ,FC東京,浦和,,,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,4.0,25.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-19 18:30:00,500.0,500.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.13,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,9,2026-10-10,2026,FC東京,浦和,0.033684,0.0,0.042105,3.0,,,,,,,,,left_only
第９節第２日,j1_2026_10101900_京都_町田,2026-10-10 19:00:00,サンガＳ,京都,町田,,,0.0,5.71,0.0,0.0,0.0,0.0,0.0,1.7065,0.0,4.0,341.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-20 17:00:00,504.0,482.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.71,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.6,4.0,11.1,1.3,395.7,73.7,6.4,66.7,11.8,48.2,13.0,13.7,50.8,45.5,9.4,17.3,33.1,7.6,115.0,125.0,45.0,36.0,43.0,28.0,54.0,17.9,5.7,2.0,28.7,19.1,67.9,22.4,2.4,13.5,1.9,12.7,,0.027,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,17,5,-2,0,-2.0,-3,1,-2.9,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,9,2026-10-10,2026,京都,町田,0.05,0.0,0.0625,1.0,,,,,,,,,left_only
第１０節第１日,j1_2026_10171600_水戸_浦和,2026-10-17 16:00:00,水戸信ス,水戸,浦和,,,0.0,5.84,0.0,0.0,0.0,1.4443,0.0,0.397,0.0,4.0,79.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,2026-10-10 15:00:00,145.0,169.0,1,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.84,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,11,9,0,0,0.0,0,4,0.4,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,10,2026-10-17,2026,水戸,浦和,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_FC東京_柏,2026-10-21 19:00:00,味スタ,FC東京,柏,,,1.4,4.35,0.0,0.0,1.4,0.124,0.0,0.2285,0.0,4.0,45.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 19:00:00,101.0,96.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2026-10-14,,7,,none,1.4,6.8149999999999995,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,11,2026-10-21,2026,FC東京,柏,0.033684,0.0,0.042105,2.0,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_清水_町田,2026-10-21 19:00:00,アイスタ,清水,町田,,,1.66,6.13,0.0,0.4375,1.6623,1.1159,0.0,0.574,0.0,4.0,114.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 13:00:00,2026-10-18 16:00:00,102.0,75.0,1,2,2,3,0,1,False,False,[],"[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,10.353,,2026-10-15,,6,,long_haul,1.66,16.483,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,11,2026-10-21,2026,清水,町田,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_岡山_水戸,2026-10-21 19:00:00,ＪＦＥス,岡山,水戸,,,2.25,7.08,0.3941,0.0,1.8553,0.0,0.0,3.0805,0.0,4.0,616.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 13:55:00,2026-10-17 16:00:00,77.08333333333333,99.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.25,7.08,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,6,13,2,3,2.3,7,9,7.9,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,11,2026-10-21,2026,岡山,水戸,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１２節第１日,j1_2026_10241500_鹿島_柏,2026-10-24 15:00:00,メルスタ,鹿島,柏,,,2.78,6.49,0.5833,0.5833,2.1992,1.5942,0.0,0.3105,0.0,4.0,62.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,68.0,68.0,2,2,3,3,1,1,False,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",7.395,2.465,2026-10-13,2026-10-14,11,10,long,none,10.174999999999999,8.955,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,12,2026-10-24,2026,鹿島,柏,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１２節第１日,j1_2026_10241500_神戸_町田,2026-10-24 15:00:00,ノエスタ,神戸,町田,,,4.95,9.03,0.5833,0.5833,4.3658,2.4562,0.0,1.994,0.0,4.0,398.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,68.0,68.0,2,2,3,4,1,1,False,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2.465,10.353,2026-10-14,2026-10-15,10,9,none,long_haul,7.415,19.383,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,2,16,0,0,0.0,4,9,4.9,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,12,2026-10-24,2026,神戸,町田,0.005079428571428571,0.0,0.006349142857142856,1.0,,,,,,,,,left_only
第１２節第２日,j1_2026_10251400_名古屋_横浜FM,2026-10-25 14:00:00,豊田ス,名古屋,横浜FM,,,3.35,8.39,0.1042,0.1042,3.2444,3.0429,0.0,1.245,0.0,4.0,249.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,91.0,91.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.35,8.39,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,12,2026-10-25,2026,名古屋,横浜FM,0.117021,0.5,0.021277,1.0,,,,,,,,,left_only
