節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,_merge_home_team,_merge_away_team,_merge_team_name,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,_merge_rankmot_future_home
第１節第２日,j1_2026_08081900_柏_水戸,2026-08-08 19:00:00,三協Ｆ柏,柏,水戸,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,三協Ｆ柏,True,False,False,24.8,4.8,,20260808,weather_features_j1_2026_asof_20260808.csv,False,12.8,3.6,9.1,1.2,564.8,82.2,12.8,51.7,19.6,52.3,15.7,11.3,53.1,55.5,13.3,18.6,32.7,25.6,120.0,137.0,58.0,46.0,40.0,70.0,11.6,3.8,1.3,20.5,16.9,70.8,16.4,1.3,22.4,1.2,20.8,5.0,0.0,10.9,3.2,9.6,1.1,439.2,77.1,11.3,47.8,8.8,45.6,11.4,14.1,45.8,50.3,8.7,14.9,31.2,18.0,117.0,127.0,47.0,41.0,32.0,56.0,11.9,4.3,1.9,20.5,15.2,62.8,20.2,1.7,26.1,1.4,22.9,2.0,0.0,,0,0,0,,0,0,0,柏,水戸,,,,,,,,,,,,left_only
第１節第２日,j1_2026_08081900_FC東京_町田,2026-08-08 19:00:00,味スタ,FC東京,町田,,,0.0,7.85,0.0,0.0,,2026-04-26,,104,,long_haul,0.0,7.85,2026-08-08 19:00:00,味スタ,True,False,False,26.2,5.2,,20260808,weather_features_j1_2026_asof_20260808.csv,False,15.8,5.0,9.9,1.6,475.4,78.9,11.6,54.8,15.8,50.5,15.2,12.6,51.5,52.2,12.9,17.3,35.4,29.1,118.0,148.0,67.0,46.0,36.0,82.0,10.2,2.8,0.9,21.0,17.2,63.5,17.4,2.0,16.0,0.8,16.0,6.0,0.0,11.4,3.7,11.2,1.3,412.2,77.6,11.9,55.1,9.2,50.0,11.8,13.8,50.4,45.3,8.6,17.8,30.9,20.3,118.0,113.0,42.0,35.0,31.0,50.0,11.5,3.7,1.1,18.0,16.8,67.0,18.8,1.3,20.4,1.1,18.0,7.0,0.0,,0,0,0,,0,0,0,FC東京,町田,,,,,,,,,,,,left_only
第１節第２日,j1_2026_08081900_名古屋_清水,2026-08-08 19:00:00,豊田ス,名古屋,清水,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,豊田ス,True,False,False,26.2,2.7,,20260808,weather_features_j1_2026_asof_20260808.csv,False,13.3,4.5,12.9,1.7,443.2,76.3,10.6,59.7,14.2,45.7,17.0,15.3,51.9,52.2,11.7,19.2,35.9,26.7,113.0,138.0,54.0,45.0,32.0,68.0,14.2,5.0,1.6,22.8,18.9,67.9,20.1,1.4,25.0,1.3,24.2,5.0,0.0,10.7,2.8,9.9,1.1,408.3,70.9,7.7,46.8,12.6,44.9,14.6,21.6,47.8,49.6,8.4,14.2,37.9,21.0,112.0,126.0,47.0,37.0,29.0,59.0,12.3,3.9,1.2,24.1,16.2,65.3,19.8,1.9,25.1,1.3,24.3,3.0,0.0,,0,0,0,,0,0,0,名古屋,清水,,,,,,,,,,,,left_only
第１節第２日,j1_2026_08081900_C大阪_岡山,2026-08-08 19:00:00,ハナサカ,Ｃ大阪,岡山,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:00:00,ハナサカ,True,False,False,28.2,0.6,,20260808,weather_features_j1_2026_asof_20260808.csv,False,11.6,4.1,12.4,1.4,449.3,76.7,10.7,57.5,19.7,44.8,13.6,14.7,53.7,50.2,11.2,16.7,34.3,24.6,121.0,142.0,54.0,44.0,35.0,71.0,13.9,3.8,1.1,29.8,18.0,58.6,23.9,1.2,29.7,1.6,26.5,6.0,0.0,11.7,3.6,11.4,1.3,316.9,65.8,10.5,50.8,10.9,51.0,16.6,20.6,53.2,42.8,9.3,14.9,34.2,23.6,113.0,138.0,54.0,44.0,27.0,65.0,11.4,4.2,1.4,27.2,16.4,58.4,22.8,1.6,21.1,1.1,20.3,5.0,0.0,,0,0,0,,0,0,0,C大阪,岡山,,,,,,,,,,,,left_only
第１節第２日,j1_2026_08081900_福岡_神戸,2026-08-08 19:00:00,ベススタ,福岡,神戸,,,0.0,6.45,0.0,0.0,,2026-04-16,,114,,long_haul,0.0,6.45,2026-08-08 19:00:00,ベススタ,True,False,True,31.5,9.4,,20260808,weather_features_j1_2026_asof_20260808.csv,False,10.8,3.2,8.7,0.9,340.2,71.0,10.1,44.8,9.4,44.1,10.1,17.0,46.7,42.8,8.3,15.3,33.3,17.3,116.0,112.0,35.0,40.0,28.0,46.0,11.8,3.5,1.5,26.2,17.8,60.9,19.1,1.8,21.6,1.2,20.8,2.0,0.0,12.9,4.2,11.6,1.5,461.1,74.1,7.2,49.2,10.9,50.0,15.3,25.6,52.1,53.8,9.8,13.7,38.1,30.2,115.0,136.0,47.0,41.0,32.0,58.0,10.8,3.9,1.2,24.8,16.4,61.8,20.2,1.7,19.9,1.1,19.0,6.0,0.0,,0,0,0,,0,0,0,福岡,神戸,,,,,,,,,,,,left_only
第１節第２日,j1_2026_08081915_広島_千葉,2026-08-08 19:15:00,Ｅピース,広島,千葉,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-08 19:15:00,Ｅピース,True,False,False,30.3,2.7,,20260808,weather_features_j1_2026_asof_20260808.csv,False,16.1,4.5,10.0,1.6,457.5,74.0,9.2,51.2,17.4,45.4,17.5,19.0,51.1,52.6,13.0,15.7,40.8,33.5,111.0,131.0,56.0,40.0,31.0,65.0,9.8,3.1,1.2,18.8,16.6,66.1,21.7,1.5,20.0,1.1,19.2,4.0,0.0,11.4,3.7,8.7,1.0,414.3,76.3,12.1,50.0,9.1,38.6,12.5,14.4,52.2,47.2,8.5,16.1,29.6,21.6,119.0,122.0,39.0,41.0,34.0,52.0,16.6,5.0,1.7,27.9,16.5,60.9,17.6,1.7,31.5,1.7,29.8,2.0,0.0,,0,0,0,,0,0,0,広島,千葉,,,,,,,,,,,,left_only
第１節第３日,j1_2026_08091800_東京V_川崎F,2026-08-09 18:00:00,味スタ,東京Ｖ,川崎Ｆ,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-09 18:00:00,味スタ,False,False,False,30.2,4.7,,20260808,weather_features_j1_2026_asof_20260808.csv,False,9.6,2.8,11.0,1.1,372.7,73.4,8.7,35.3,8.6,45.5,10.5,16.9,50.0,44.1,7.7,15.0,28.2,16.1,119.0,143.0,50.0,47.0,29.0,54.0,10.6,3.1,1.4,23.3,19.3,62.0,21.7,1.3,20.5,1.1,18.9,6.0,0.0,11.9,3.5,10.7,1.3,511.2,81.3,9.9,52.2,16.0,51.0,13.9,10.4,45.0,50.5,11.6,15.2,33.9,21.5,114.0,121.0,50.0,38.0,32.0,61.0,14.2,4.3,1.5,20.0,15.3,65.6,19.1,1.6,28.3,1.5,27.5,3.0,0.0,,0,0,0,,0,0,0,東京V,川崎F,,,,,,,,,,,,left_only
第１節第３日,j1_2026_08091900_長崎_京都,2026-08-09 19:00:00,ピースタ,長崎,京都,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-09 19:00:00,ピースタ,False,False,True,28.8,11.6,,20260808,weather_features_j1_2026_asof_20260808.csv,False,10.9,3.4,10.2,1.1,404.4,73.9,10.3,49.7,10.5,44.4,9.7,15.8,49.1,48.1,8.8,14.9,33.2,23.0,112.0,133.0,46.0,42.0,28.0,58.0,15.0,4.9,1.6,26.8,15.4,63.9,20.3,2.5,30.0,1.6,27.6,3.0,0.0,13.1,4.4,8.1,1.1,386.2,69.0,8.4,52.3,16.1,40.7,14.3,19.0,47.3,52.5,10.9,16.3,37.7,21.0,114.0,157.0,57.0,53.0,30.0,68.0,12.9,3.5,1.4,24.7,17.8,67.0,22.3,1.3,28.4,1.5,27.6,2.0,0.0,,0,0,0,,0,0,0,長崎,京都,,,,,,,,,,,,left_only
第２節第１日,j1_2026_08141900_東京V_柏,2026-08-14 19:00:00,MUFG国立,東京Ｖ,柏,,,0.0,4.0,0.0,0.0,,,,,,,0.0,4.0,2026-08-14 19:00:00,MUFG国立,True,False,True,24.5,9.3,,20260808,weather_features_j1_2026_asof_20260808.csv,False,9.6,2.8,11.0,1.1,372.7,73.4,8.7,35.3,8.6,45.5,10.5,16.9,50.0,44.1,7.7,15.0,28.2,16.1,119.0,143.0,50.0,47.0,29.0,54.0,10.6,3.1,1.4,23.3,19.3,62.0,21.7,1.3,20.5,1.1,18.9,6.0,0.0,12.8,3.6,9.1,1.2,564.8,82.2,12.8,51.7,19.6,52.3,15.7,11.3,53.1,55.5,13.3,18.6,32.7,25.6,120.0,137.0,58.0,46.0,40.0,70.0,11.6,3.8,1.3,20.5,16.9,70.8,16.4,1.3,22.4,1.2,20.8,5.0,0.0,,0,0,0,,0,0,0,東京V,柏,,,,,,,,,,,,left_only
第２節第２日,j1_2026_08151800_水戸_G大阪,2026-08-15 18:00:00,水戸信ス,水戸,Ｇ大阪,,,1.4,4.0,0.0,0.0,,2026-05-17,,90,,long_haul,1.4,4.0,,,False,False,False,28.2,4.8,,,,True,10.9,3.2,9.6,1.1,439.2,77.1,11.3,47.8,8.8,45.6,11.4,14.1,45.8,50.3,8.7,14.9,31.2,18.0,117.0,127.0,47.0,41.0,32.0,56.0,11.9,4.3,1.9,20.5,15.2,62.8,20.2,1.7,26.1,1.4,22.9,2.0,0.0,13.0,5.2,11.1,1.4,467.6,76.5,12.4,51.8,15.7,49.3,13.1,15.6,47.9,55.6,11.6,17.6,41.3,25.1,113.0,123.0,44.0,41.0,33.0,59.0,11.9,4.0,1.2,23.8,16.2,68.8,21.9,1.7,25.0,1.3,22.6,4.0,0.0,,0,0,0,,0,0,0,水戸,G大阪,,,,,,,,,,,,left_only
