節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第７節第２日,j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,ニッパツ,横浜FC,今治,,,3.89,10.92,0.0,0.0,3.8893,3.7858,0.0,3.1365,0.0,4.0,627.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:04:00,2026-09-12 19:04:00,168.93333333333334,167.93333333333334,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.89,10.92,2026-09-19 19:00:00,ニッパツ,True,False,False,20.9,9.7,km/h,2026-09-19T04:33:55.334015+00:00,1.0,complete,forecast,3.0,0.2,0.2,0.2,9.7,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.006786029444444445,fresh,available_flags,17.0,5.3,10.8,1.8,510.7,80.4,9.3,66.1,14.3,50.0,17.3,10.2,45.2,57.1,13.5,14.3,36.5,10.7,13.7,4.7,1.2,18.2,14.2,57.6,18.5,1.7,7.3,1.2,6.5,2.0,0.0,12.7,2.7,6.6,0.8,476.7,80.0,10.7,43.8,11.5,56.5,11.8,13.7,48.8,51.1,10.5,13.8,35.2,7.6,14.8,4.2,2.2,26.0,13.7,67.1,18.2,2.8,8.4,1.4,8.4,1.0,0.0,7,10,-5,0,-5.0,1,3,1.3,2026,20260919,20,4,0,3,0.3,0,4,0.4,2026,20260919,7,2026-09-19,2026,横浜FC,今治,0.05,0.0,0.0625,2.0,,,,,,,,,left_only
第７節第３日,j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,ＣＦＳ,栃木Ｃ,仙台,,,6.62,8.92,0.0,0.0,6.618,3.6877,0.0,1.2295,0.0,4.0,245.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:35:00,2026-09-13 18:06:00,190.41666666666663,166.9,0,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,6.62,8.92,2026-09-20 17:00:00,ＣＦＳ,True,False,False,22.8,10.0,km/h,2026-09-19T04:34:03.024639+00:00,1.0,complete,forecast,3.0,1.3,2.1,5.0,10.7,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.004649745,fresh,available_flags,15.8,5.7,13.7,2.2,379.7,73.7,10.3,62.9,12.0,43.1,11.7,16.5,48.8,47.4,12.2,17.5,39.7,10.9,19.2,5.3,1.2,33.0,20.0,55.0,24.0,0.8,10.2,1.7,9.4,2.0,0.0,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,5,10,0,1,0.1,5,4,5.4,2026,20260919,3,11,0,1,0.1,3,4,3.4,2026,20260919,7,2026-09-20,2026,栃木C,仙台,0.009816857142857143,0.010989,0.009523857142857143,2.0,,,,,,,,,left_only
第８節第１日,j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,ハワスタ,いわき,仙台,,,7.31,9.62,0.0,0.0,7.3136,4.8968,0.0,0.724,0.0,4.0,144.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-20 17:00:00,166.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.31,9.62,2026-09-26 17:00:00,ハワスタ,False,False,False,20.5,4.7,km/h,2026-09-19T04:34:07.601182+00:00,1.0,complete,forecast,3.0,0.0,0.0,0.0,4.7,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.0033784830555555556,fresh,available_flags,13.8,4.0,9.6,1.3,367.7,69.4,9.7,56.9,11.7,45.7,17.2,23.0,58.2,48.3,9.2,16.3,35.7,6.3,13.7,4.7,2.0,24.8,17.2,63.1,19.0,1.7,9.8,1.6,8.2,1.0,0.0,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,18,6,-1,3,-0.7,0,3,0.3,2026,20260919,3,11,0,1,0.1,3,4,3.4,2026,20260919,8,2026-09-26,2026,いわき,仙台,0.06964285714285715,0.17410714285714285,0.04352678571428571,4.0,,,,,,,,,left_only
第８節第１日,j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,ヤマハ,磐田,八戸,,,5.16,10.54,0.0,0.0,5.1597,2.9156,0.0,3.621,0.0,4.0,724.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-19 19:00:00,2026-09-18 13:03:00,166.0,195.95,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.16,10.54,2026-09-26 17:00:00,ヤマハ,True,False,False,24.4,2.4,km/h,2026-09-19T04:34:12.181565+00:00,1.0,complete,forecast,3.0,0.5,0.5,1.5,2.4,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.0021061544444444446,fresh,available_flags,15.2,4.7,8.8,1.3,469.8,76.8,9.8,44.1,15.7,54.3,13.8,17.8,51.9,52.8,12.2,18.2,38.3,10.8,10.8,3.5,1.2,21.0,22.0,62.9,20.7,1.0,5.6,0.9,4.8,1.0,0.0,9.8,2.5,5.1,0.5,371.8,69.1,7.3,54.5,7.5,33.3,10.2,19.2,49.4,45.9,7.3,15.5,38.7,4.5,13.0,3.8,1.3,31.5,17.2,67.0,24.3,1.2,9.7,1.6,9.7,3.0,0.0,9,10,2,3,2.3,-2,3,-1.7,2026,20260919,16,7,-2,0,-2.0,-5,1,-4.9,2026,20260919,8,2026-09-26,2026,磐田,八戸,0.2,0.5,0.125,3.0,,,,,,,,,left_only
第８節第１日,j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,いちご,宮崎,札幌,,,6.33,16.13,0.0,0.0,6.3334,4.6461,0.0,7.4795,0.0,4.0,1495.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-18 13:03:00,2026-09-19 14:00:00,195.95,171.0,0,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.33,16.13,2026-09-26 17:00:00,いちご,True,False,False,23.9,6.5,km/h,2026-09-19T04:34:18.326344+00:00,1.0,complete,forecast,3.0,0.3,0.3,0.8999999999999999,6.5,False,20260919,weather_features_j2_2026_asof_20260919.csv,False,0.00039927138888888884,fresh,available_flags,12.5,3.7,8.0,1.0,438.3,74.4,12.7,59.2,12.8,42.9,19.0,17.0,50.2,52.3,9.8,18.2,36.2,6.1,13.7,5.0,1.7,26.2,15.7,68.1,21.7,1.2,6.7,1.1,6.7,1.0,0.0,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,13,8,6,6,6.6,6,6,6.6,2026,20260919,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,8,2026-09-26,2026,宮崎,札幌,,,,,,,,,,,,,left_only
第９節第１日,j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝サ,藤枝,湘南,,,6.14,11.27,0.0,0.0,6.1371,6.7002,0.0,0.566,0.0,4.0,113.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,165.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.14,11.27,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.0,3.0,16.7,1.7,393.5,72.9,11.3,45.6,9.3,42.9,12.8,16.5,48.8,49.6,8.5,14.3,35.0,6.6,13.0,4.8,1.2,27.8,16.7,55.0,19.2,0.8,6.6,1.1,5.8,2.0,0.0,10.3,2.7,9.7,1.0,433.8,74.9,9.5,59.6,14.2,54.1,13.2,16.3,45.6,48.0,9.8,14.8,37.8,5.2,14.2,5.0,0.8,25.0,15.2,60.4,18.5,1.2,7.8,1.3,6.2,4.0,0.0,8,10,-4,0,-4.0,-5,1,-4.9,2026,20260919,4,11,6,3,6.3,1,3,1.3,2026,20260919,9,2026-10-03,2026,藤枝,湘南,0.051947999999999994,0.0,0.064935,4.0,,,,,,,,,left_only
第９節第１日,j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,ＣＦＳ,栃木Ｃ,今治,,,6.72,11.92,0.0,0.0,6.7199,4.6212,0.0,3.295,0.0,4.0,659.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-26 17:00:00,2026-09-26 17:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.72,11.92,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.8,5.7,13.7,2.2,379.7,73.7,10.3,62.9,12.0,43.1,11.7,16.5,48.8,47.4,12.2,17.5,39.7,10.9,19.2,5.3,1.2,33.0,20.0,55.0,24.0,0.8,10.2,1.7,9.4,2.0,0.0,12.7,2.7,6.6,0.8,476.7,80.0,10.7,43.8,11.5,56.5,11.8,13.7,48.8,51.1,10.5,13.8,35.2,7.6,14.8,4.2,2.2,26.0,13.7,67.1,18.2,2.8,8.4,1.4,8.4,1.0,0.0,5,10,0,1,0.1,5,4,5.4,2026,20260919,20,4,0,3,0.3,0,4,0.4,2026,20260919,9,2026-10-03,2026,栃木C,今治,0.0,0.0,0.0,2.0,,,,,,,,,left_only
第１０節第１日,j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,ＮＡＣＫ,大宮,八戸,,,5.69,10.84,0.0,0.0,5.6889,4.1192,0.0,2.7175,0.0,4.0,543.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 19:00:00,2026-10-04 13:00:00,139.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.69,10.84,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.8,5.3,9.9,1.7,460.8,75.9,14.8,55.1,16.3,46.9,19.2,16.3,47.1,54.1,13.3,21.5,43.0,9.3,11.3,2.8,0.8,30.8,19.0,70.2,21.3,1.0,6.1,1.0,6.1,3.0,0.0,9.8,2.5,5.1,0.5,371.8,69.1,7.3,54.5,7.5,33.3,10.2,19.2,49.4,45.9,7.3,15.5,38.7,4.5,13.0,3.8,1.3,31.5,17.2,67.0,24.3,1.2,9.7,1.6,9.7,3.0,0.0,1,12,0,1,0.1,0,2,0.2,2026,20260919,16,7,-2,0,-2.0,-5,1,-4.9,2026,20260919,10,2026-10-10,2026,大宮,八戸,0.04012171428571428,0.0,0.050152142857142853,1.0,,,,,,,,,left_only
第１０節第１日,j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,鳴門大塚,徳島,今治,,,6.75,11.15,0.0,0.0,6.7505,6.3849,0.0,0.7665,0.0,4.0,153.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 14:00:00,2026-10-03 17:00:00,168.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,11.15,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,7.8,2.0,8.5,0.7,454.3,79.9,8.5,47.1,10.5,42.9,8.2,12.2,42.9,53.3,5.7,15.3,28.0,3.8,15.2,5.2,1.3,26.5,16.5,68.7,19.2,1.8,9.2,1.5,8.4,3.0,0.0,12.7,2.7,6.6,0.8,476.7,80.0,10.7,43.8,11.5,56.5,11.8,13.7,48.8,51.1,10.5,13.8,35.2,7.6,14.8,4.2,2.2,26.0,13.7,67.1,18.2,2.8,8.4,1.4,8.4,1.0,0.0,15,7,-3,0,-3.0,0,3,0.3,2026,20260919,20,4,0,3,0.3,0,4,0.4,2026,20260919,10,2026-10-10,2026,徳島,今治,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第１０節第１日,j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,ヤマハ,磐田,札幌,,,5.81,15.41,0.0,0.0,5.8071,6.5558,0.0,4.855,0.0,4.0,971.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 15:00:00,2026-10-04 13:00:00,147.0,149.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.81,15.41,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.2,4.7,8.8,1.3,469.8,76.8,9.8,44.1,15.7,54.3,13.8,17.8,51.9,52.8,12.2,18.2,38.3,10.8,10.8,3.5,1.2,21.0,22.0,62.9,20.7,1.0,5.6,0.9,4.8,1.0,0.0,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,9,10,2,3,2.3,-2,3,-1.7,2026,20260919,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,10,2026-10-10,2026,磐田,札幌,0.2,0.5,0.125,3.0,,,,,,,,,left_only
